movieId,title,genres,year,imdbId,tmdbId
485,Last Action Hero,Action|Adventure|Comedy|Fantasy,1993,107362.0,9593.0
486,Life with Mikey,Comedy,1993,107413.0,42580.0
487,Lightning Jack,Comedy|Western,1994,110353.0,22317.0
488,M. Butterfly,Drama|Romance,1993,107468.0,1413.0
489,Made in America,Comedy,1993,107478.0,12121.0
490,Malice,Thriller,1993,107497.0,2246.0
491,"Man Without a Face, The",Drama,1993,107501.0,10502.0
492,Manhattan Murder Mystery,Comedy|Mystery,1993,107507.0,10440.0
493,Menace II Society,Action|Crime|Drama,1993,107554.0,9516.0
494,Executive Decision,Action|Adventure|Thriller,1996,116253.0,2320.0
495,In the Realm of the Senses,Drama,1976,74102.0,5879.0
496,What Happened Was...,Comedy|Drama|Romance|Thriller,1994,111689.0,83718.0
497,Much Ado About Nothing,Comedy|Romance,1993,107616.0,11971.0
499,Mr. Wonderful,Comedy|Romance,1993,107613.0,31911.0
500,Mrs. Doubtfire,Comedy|Drama,1993,107614.0,788.0
501,Naked,Drama,1993,107653.0,21450.0
502,"Next Karate Kid, The",Action|Children|Romance,1994,110657.0,11231.0
504,No Escape,Action|Drama|Sci-Fi,1994,110678.0,10447.0
505,North,Comedy,1994,110687.0,31586.0
506,Orlando,Drama|Fantasy|Romance,1992,107756.0,9300.0
507,"Perfect World, A",Crime|Drama|Thriller,1993,107808.0,9559.0
508,Philadelphia,Drama,1993,107818.0,9800.0
509,"Piano, The",Drama|Romance,1993,107822.0,713.0
510,Poetic Justice,Drama,1993,107840.0,8291.0
511,"Program, The",Action|Drama,1993,107889.0,18133.0
512,"Puppet Masters, The",Horror|Sci-Fi,1994,111003.0,25557.0
513,Radioland Murders,Comedy|Mystery|Romance,1994,110939.0,22588.0
514,"Ref, The",Comedy,1994,110955.0,10872.0
515,"Remains of the Day, The",Drama|Romance,1993,107943.0,1245.0
516,Renaissance Man,Comedy|Drama,1994,110971.0,11858.0
517,Rising Sun,Action|Drama|Mystery,1993,107969.0,7007.0
518,"Road to Wellville, The",Comedy,1994,111001.0,10467.0
519,RoboCop 3,Action|Crime|Drama|Sci-Fi|Thriller,1993,107978.0,5550.0
520,Robin Hood: Men in Tights,Comedy,1993,107977.0,8005.0
521,Romeo Is Bleeding,Crime|Thriller,1993,107983.0,2088.0
522,Romper Stomper,Action|Drama,1992,105275.0,10412.0
523,Ruby in Paradise,Drama,1993,108000.0,47889.0
524,Rudy,Drama,1993,108002.0,14534.0
526,Savage Nights,Drama,1992,105032.0,41878.0
527,Schindler's List,Drama|War,1993,108052.0,424.0
528,"Scout, The",Comedy|Drama,1994,111094.0,35233.0
529,Searching for Bobby Fischer,Drama,1993,108065.0,14291.0
531,"Secret Garden, The",Children|Drama,1993,108071.0,11236.0
532,Serial Mom,Comedy|Crime|Horror,1994,111127.0,11592.0
533,"Shadow, The",Action|Adventure|Fantasy|Mystery,1994,111143.0,8850.0
534,Shadowlands,Drama|Romance,1993,108101.0,10445.0
535,Short Cuts,Drama,1993,108122.0,695.0
536,"Simple Twist of Fate, A",Drama,1994,111194.0,43535.0
537,Sirens,Drama,1994,111201.0,12519.0
538,Six Degrees of Separation,Drama,1993,108149.0,23210.0
539,Sleepless in Seattle,Comedy|Drama|Romance,1993,108160.0,858.0
540,Sliver,Thriller,1993,108162.0,867.0
541,Blade Runner,Action|Sci-Fi|Thriller,1982,83658.0,78.0
542,Son in Law,Comedy|Drama|Romance,1993,108186.0,13203.0
543,So I Married an Axe Murderer,Comedy|Romance|Thriller,1993,108174.0,10442.0
544,Striking Distance,Action|Crime,1993,108238.0,11074.0
546,Super Mario Bros.,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,1993,108255.0,9607.0
547,Surviving the Game,Action|Adventure|Thriller,1994,111323.0,17585.0
548,Terminal Velocity,Action|Mystery|Thriller,1994,111400.0,9057.0
549,Thirty-Two Short Films About Glenn Gould,Drama|Musical,1993,108328.0,20967.0
550,Threesome,Comedy|Romance,1994,111418.0,10635.0
551,"Nightmare Before Christmas, The",Animation|Children|Fantasy|Musical,1993,107688.0,9479.0
552,"Three Musketeers, The",Action|Adventure|Comedy|Romance,1993,108333.0,10057.0
553,Tombstone,Action|Drama|Western,1993,108358.0,11969.0
555,True Romance,Crime|Thriller,1993,108399.0,319.0
556,"War Room, The",Documentary,1993,108515.0,26408.0
558,"Pagemaster, The",Action|Adventure|Animation|Children|Fantasy,1994,110763.0,15139.0
562,Welcome to the Dollhouse,Comedy|Drama,1995,114906.0,11446.0
563,Germinal,Drama|Romance,1993,107002.0,51980.0
564,Chasers,Comedy,1994,109403.0,24405.0
567,Kika,Comedy|Drama,1993,107315.0,8223.0
568,Bhaji on the Beach,Comedy|Drama,1993,106408.0,14587.0
569,Little Big League,Comedy|Drama,1994,110363.0,31504.0
573,"Ciao, Professore!",Drama,1992,107225.0,23637.0
574,Spanking the Monkey,Comedy|Drama,1994,111252.0,17600.0
575,"Little Rascals, The",Children|Comedy,1994,110366.0,10897.0
577,Andre,Adventure|Children|Drama,1994,109120.0,21352.0
579,"Escort, The",Crime|Thriller,1993,108059.0,68806.0
580,Princess Caraboo,Drama,1994,110892.0,37345.0
581,"Celluloid Closet, The",Documentary,1995,112651.0,32562.0
583,Dear Diary,Comedy|Drama,1994,109382.0,25403.0
585,"Brady Bunch Movie, The",Comedy,1995,112572.0,9066.0
586,Home Alone,Children|Comedy,1990,99785.0,771.0
587,Ghost,Comedy|Drama|Fantasy|Romance|Thriller,1990,99653.0,251.0
588,Aladdin,Adventure|Animation|Children|Comedy|Musical,1992,103639.0,812.0
589,Terminator 2: Judgment Day,Action|Sci-Fi,1991,103064.0,280.0
590,Dances with Wolves,Adventure|Drama|Western,1990,99348.0,581.0
592,Batman,Action|Crime|Thriller,1989,96895.0,268.0
593,"Silence of the Lambs, The",Crime|Horror|Thriller,1991,102926.0,274.0
594,Snow White and the Seven Dwarfs,Animation|Children|Drama|Fantasy|Musical,1937,29583.0,408.0
595,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,1991,101414.0,10020.0
596,Pinocchio,Animation|Children|Fantasy|Musical,1940,32910.0,10895.0
597,Pretty Woman,Comedy|Romance,1990,100405.0,114.0
599,"Wild Bunch, The",Adventure|Western,1969,65214.0,576.0
600,Love and a .45,Action|Comedy|Crime,1994,110395.0,15477.0
602,"Great Day in Harlem, A",Documentary,1994,109934.0,124472.0
605,One Fine Day,Drama|Romance,1996,117247.0,7300.0
606,Candyman: Farewell to the Flesh,Fantasy|Horror,1995,112625.0,10824.0
608,Fargo,Comedy|Crime|Drama|Thriller,1996,116282.0,275.0
609,Homeward Bound II: Lost in San Francisco,Adventure|Children,1996,116552.0,25059.0
610,Heavy Metal,Action|Adventure|Animation|Horror|Sci-Fi,1981,82509.0,11827.0
611,Hellraiser: Bloodline,Action|Horror|Sci-Fi,1996,116514.0,8766.0
612,"Pallbearer, The",Comedy,1996,117283.0,23570.0
613,Jane Eyre,Drama|Romance,1996,116684.0,47333.0
615,Bread and Chocolate,Comedy|Drama,1973,70506.0,51242.0
616,"Aristocats, The",Animation|Children,1970,65421.0,10112.0
617,"Flower of My Secret, The",Comedy|Drama,1995,113083.0,4307.0
618,Two Much,Comedy|Romance,1995,118001.0,46029.0
619,Ed,Comedy,1996,116165.0,32308.0
626,"Thin Line Between Love and Hate, A",Comedy,1996,117891.0,28121.0
627,"Last Supper, The",Drama|Thriller,1995,113613.0,12520.0
628,Primal Fear,Crime|Drama|Mystery|Thriller,1996,117381.0,1592.0
631,All Dogs Go to Heaven 2,Adventure|Animation|Children|Fantasy|Musical|Romance,1996,115509.0,19042.0
632,Land and Freedom,Drama|War,1995,114671.0,38884.0
633,Denise Calls Up,Comedy,1995,112844.0,47449.0
634,Theodore Rex,Comedy,1995,114658.0,36259.0
635,"Family Thing, A",Comedy|Drama,1996,116275.0,41852.0
636,Frisk,Drama,1995,113122.0,40926.0
637,Sgt. Bilko,Comedy,1996,117608.0,9099.0
638,Jack and Sarah,Romance,1995,113448.0,2021.0
639,Girl 6,Comedy|Drama,1996,116414.0,61752.0
640,Diabolique,Drama|Thriller,1996,116095.0,10988.0
645,Nelly & Monsieur Arnaud,Drama,1995,113947.0,12652.0
647,Courage Under Fire,Action|Crime|Drama|War,1996,115956.0,10684.0
648,Mission: Impossible,Action|Adventure|Mystery|Thriller,1996,117060.0,954.0
649,Cold Fever,Comedy|Drama,1995,109028.0,68445.0
650,Moll Flanders,Drama,1996,117071.0,18989.0
653,Dragonheart,Action|Adventure|Fantasy,1996,116136.0,8840.0
656,Eddie,Comedy,1996,116168.0,11107.0
661,James and the Giant Peach,Adventure|Animation|Children|Fantasy|Musical,1996,116683.0,10539.0
662,Fear,Thriller,1996,116287.0,10543.0
663,Kids in the Hall: Brain Candy,Comedy,1996,116768.0,18414.0
665,Underground,Comedy|Drama|War,1995,114787.0,11902.0
667,Bloodsport 2,Action,1996,112536.0,25087.0
668,Song of the Little Road,Drama,1955,48473.0,5801.0
670,"World of Apu, The",Drama,1959,52572.0,896.0
671,Mystery Science Theater 3000: The Movie,Comedy|Sci-Fi,1996,117128.0,3065.0
673,Space Jam,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996,117705.0,2300.0
674,Barbarella,Adventure|Comedy|Sci-Fi,1968,62711.0,8069.0
678,Some Folks Call It a Sling Blade,Drama|Thriller,1993,108181.0,27768.0
679,"Run of the Country, The",Drama,1995,114307.0,221917.0
680,Alphaville,Drama|Mystery|Romance|Sci-Fi|Thriller,1965,58898.0,8072.0
685,It's My Party,Drama,1996,113443.0,33245.0
688,Operation Dumbo Drop,Action|Adventure|Comedy|War,1995,114048.0,27281.0
691,Mrs. Winterbourne,Comedy|Romance,1996,117104.0,40001.0
692,Solo,Action|Sci-Fi|Thriller,1996,117688.0,29621.0
694,"Substitute, The",Action|Crime|Drama,1996,117774.0,20762.0
695,True Crime,Mystery|Thriller,1996,114736.0,37144.0
697,Feeling Minnesota,Drama|Romance,1996,116289.0,12656.0
698,Delta of Venus,Drama,1995,109593.0,38867.0
700,Angus,Comedy,1995,112368.0,25969.0
703,Boys,Drama,1996,115742.0,43634.0
704,"Quest, The",Action|Adventure,1996,117420.0,9103.0
706,Sunset Park,Drama,1996,117784.0,29649.0
707,Mulholland Falls,Crime|Drama|Thriller,1996,117107.0,10990.0
708,"Truth About Cats & Dogs, The",Comedy|Romance,1996,117979.0,8866.0
709,Oliver & Company,Adventure|Animation|Children|Comedy|Musical,1988,95776.0,12233.0
710,Celtic Pride,Comedy,1996,115851.0,23449.0
711,Flipper,Adventure|Children,1996,116322.0,36355.0
714,Dead Man,Drama|Mystery|Western,1995,112817.0,922.0
715,"Horseman on the Roof, The",Drama|Romance,1995,113362.0,11876.0
718,"Visitors, The",Comedy|Fantasy|Sci-Fi,1993,108500.0,11687.0
719,Multiplicity,Comedy,1996,117108.0,9304.0
720,Wallace & Gromit: The Best of Aardman Animation,Adventure|Animation|Comedy,1996,118114.0,503475.0
722,"Haunted World of Edward D. Wood Jr., The",Documentary,1996,113270.0,73183.0
724,"Craft, The",Drama|Fantasy|Horror|Thriller,1996,115963.0,9100.0
725,"Great White Hype, The",Comedy,1996,116448.0,20759.0
726,Last Dance,Drama,1996,116827.0,46063.0
728,Cold Comfort Farm,Comedy,1995,112701.0,32513.0
731,Heaven's Prisoners,Crime|Thriller,1996,116508.0,36915.0
733,"Rock, The",Action|Adventure|Thriller,1996,117500.0,9802.0
735,Cemetery Man,Horror,1994,109592.0,21588.0
736,Twister,Action|Adventure|Romance|Thriller,1996,117998.0,664.0
737,Barb Wire,Action|Sci-Fi,1996,115624.0,11867.0
741,Ghost in the Shell,Animation|Sci-Fi,1995,113568.0,9323.0
742,Thinner,Horror|Thriller,1996,117894.0,10280.0
743,Spy Hard,Comedy,1996,117723.0,10535.0
745,Wallace & Gromit: A Close Shave,Animation|Children|Comedy,1995,112691.0,532.0
747,"Stupids, The",Comedy,1996,117768.0,16299.0
748,"Arrival, The",Action|Sci-Fi|Thriller,1996,115571.0,10547.0
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy|War,1964,57012.0,935.0
757,Ashes of Time,Drama,1994,109688.0,40751.0
759,Maya Lin: A Strong Clear Vision,Documentary,1994,110480.0,85778.0
760,Stalingrad,Drama|War,1993,108211.0,11101.0
761,"Phantom, The",Action|Adventure,1996,117331.0,9826.0
762,Striptease,Comedy|Crime,1996,117765.0,9879.0
764,Heavy,Drama|Romance,1995,113280.0,22621.0
765,Jack,Comedy|Drama,1996,116669.0,7095.0
766,I Shot Andy Warhol,Drama,1996,116594.0,26890.0
773,Touki Bouki,Drama,1973,70820.0,77771.0
775,Spirits of the Dead,Horror|Mystery,1968,63715.0,41225.0
778,Trainspotting,Comedy|Crime|Drama,1996,117951.0,627.0
779,'Til There Was You,Drama|Romance,1997,118523.0,32872.0
780,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
781,Stealing Beauty,Drama,1996,117737.0,14553.0
782,"Fan, The",Drama|Thriller,1996,116277.0,9566.0
783,"Hunchback of Notre Dame, The",Animation|Children|Drama|Musical|Romance,1996,116583.0,10545.0
784,"Cable Guy, The",Comedy|Thriller,1996,115798.0,9894.0
785,Kingpin,Comedy,1996,116778.0,11543.0
786,Eraser,Action|Drama|Thriller,1996,116213.0,9268.0
788,"Nutty Professor, The",Comedy|Fantasy|Romance|Sci-Fi,1996,117218.0,9327.0
790,"Unforgettable Summer, An",Drama,1994,111546.0,81949.0
791,"Last Klezmer: Leopold Kozlowski, His Life and Music, The",Documentary,1994,113610.0,
795,Somebody to Love,Drama,1994,111237.0,44535.0
798,Daylight,Action|Adventure|Drama|Thriller,1996,116040.0,11228.0
799,"Frighteners, The",Comedy|Horror|Thriller,1996,116365.0,10779.0
800,Lone Star,Drama|Mystery|Western,1996,116905.0,26748.0
801,Harriet the Spy,Children|Comedy,1996,116493.0,38223.0
802,Phenomenon,Drama|Romance,1996,117333.0,9294.0
803,Walking and Talking,Comedy|Drama|Romance,1996,118113.0,49963.0
804,She's the One,Comedy|Romance,1996,117628.0,11363.0
805,"Time to Kill, A",Drama|Thriller,1996,117913.0,1645.0
806,American Buffalo,Crime|Drama,1996,115530.0,31546.0
808,Alaska,Adventure|Children,1996,115493.0,36344.0
809,Fled,Action|Adventure,1996,116320.0,18550.0
810,Kazaam,Children|Comedy|Fantasy,1996,116756.0,11511.0
813,Larger Than Life,Comedy,1996,116823.0,34170.0
818,"Very Brady Sequel, A",Comedy,1996,118073.0,12606.0
823,"Collector, The",Drama,1967,61495.0,4837.0
824,Kaspar Hauser,Drama|Mystery,1993,110246.0,12632.0
828,"Adventures of Pinocchio, The",Adventure|Children,1996,115472.0,18975.0
829,Joe's Apartment,Comedy|Fantasy|Musical,1996,116707.0,11962.0
830,"First Wives Club, The",Comedy,1996,116313.0,2925.0
832,Ransom,Crime|Thriller,1996,117438.0,3595.0
833,High School High,Comedy,1996,116531.0,9308.0
835,Foxfire,Drama,1996,116353.0,18555.0
836,Chain Reaction,Action|Adventure|Thriller,1996,115857.0,12123.0
837,Matilda,Children|Comedy|Fantasy,1996,117008.0,10830.0
838,Emma,Comedy|Drama|Romance,1996,116191.0,3573.0
839,"Crow: City of Angels, The",Action|Thriller,1996,115986.0,10546.0
840,House Arrest,Children|Comedy,1996,116571.0,18862.0
841,Eyes Without a Face,Horror,1959,53459.0,31417.0
842,Tales from the Crypt Presents: Bordello of Blood,Comedy|Horror,1996,117826.0,9431.0
848,"Spitfire Grill, The",Drama,1996,117718.0,47907.0
849,Escape from L.A.,Action|Adventure|Sci-Fi|Thriller,1996,116225.0,10061.0
851,Basquiat,Drama,1996,115632.0,549.0
852,Tin Cup,Comedy|Drama|Romance,1996,117918.0,10478.0
858,"Godfather, The",Crime|Drama,1972,68646.0,238.0
861,Supercop,Action|Comedy|Crime|Thriller,1992,104558.0,11134.0
866,Bound,Crime|Drama|Romance|Thriller,1996,115736.0,9303.0
867,Carpool,Comedy|Crime,1996,115836.0,23945.0
869,Kansas City,Crime|Drama|Musical|Thriller,1996,116745.0,22479.0
870,Gone Fishin',Comedy,1997,119214.0,9054.0
875,Nothing to Lose,Action|Crime|Drama,1994,110693.0,410921.0
876,Supercop 2,Action|Comedy|Crime|Thriller,1993,106544.0,38955.0
879,"Relic, The",Horror|Thriller,1997,120004.0,11015.0
880,"Island of Dr. Moreau, The",Sci-Fi|Thriller,1996,116654.0,9306.0
881,First Kid,Children|Comedy,1996,116311.0,12559.0
882,"Trigger Effect, The",Drama|Thriller,1996,117965.0,58770.0
885,Bogus,Children|Drama|Fantasy,1996,115725.0,3587.0
886,Bulletproof,Action|Comedy|Crime,1996,115783.0,10723.0
888,Land Before Time III: The Time of the Great Giving,Adventure|Animation|Children|Musical,1995,,
889,1-900,Drama|Romance,1994,109001.0,101230.0
891,Halloween: The Curse of Michael Myers,Horror|Thriller,1995,113253.0,10987.0
892,Twelfth Night,Comedy|Drama|Romance,1996,117991.0,44705.0
893,Mother Night,Drama,1996,117093.0,20318.0
896,Wild Reeds,Drama,1994,111019.0,26933.0
897,For Whom the Bell Tolls,Adventure|Drama|Romance|War,1943,35896.0,27854.0
898,"Philadelphia Story, The",Comedy|Drama|Romance,1940,32904.0,981.0
899,Singin' in the Rain,Comedy|Musical|Romance,1952,45152.0,872.0
900,"American in Paris, An",Musical|Romance,1951,43278.0,2769.0
901,Funny Face,Comedy|Musical,1957,50419.0,13320.0
902,Breakfast at Tiffany's,Drama|Romance,1961,54698.0,164.0
903,Vertigo,Drama|Mystery|Romance|Thriller,1958,52357.0,426.0
904,Rear Window,Mystery|Thriller,1954,47396.0,567.0
905,It Happened One Night,Comedy|Romance,1934,25316.0,3078.0
906,Gaslight,Drama|Thriller,1944,36855.0,13528.0
907,"Gay Divorcee, The",Comedy|Musical|Romance,1934,25164.0,28288.0
908,North by Northwest,Action|Adventure|Mystery|Romance|Thriller,1959,53125.0,213.0
909,"Apartment, The",Comedy|Drama|Romance,1960,53604.0,284.0
910,Some Like It Hot,Comedy|Crime,1959,53291.0,239.0
911,Charade,Comedy|Crime|Mystery|Romance|Thriller,1963,56923.0,4808.0
912,Casablanca,Drama|Romance,1942,34583.0,289.0
913,"Maltese Falcon, The",Film-Noir|Mystery,1941,33870.0,963.0
914,My Fair Lady,Comedy|Drama|Musical|Romance,1964,58385.0,11113.0
915,Sabrina,Comedy|Romance,1954,47437.0,6620.0
916,Roman Holiday,Comedy|Drama|Romance,1953,46250.0,804.0
917,"Little Princess, The",Children|Drama,1939,31580.0,26531.0
918,Meet Me in St. Louis,Musical,1944,37059.0,909.0
919,"Wizard of Oz, The",Adventure|Children|Fantasy|Musical,1939,32138.0,630.0
920,Gone with the Wind,Drama|Romance|War,1939,31381.0,770.0
921,My Favorite Year,Comedy,1982,84370.0,31044.0
922,Sunset Blvd.,Drama|Film-Noir|Romance,1950,43014.0,599.0
923,Citizen Kane,Drama|Mystery,1941,33467.0,15.0
924,2001: A Space Odyssey,Adventure|Drama|Sci-Fi,1968,62622.0,62.0
926,All About Eve,Drama,1950,42192.0,705.0
927,"Women, The",Comedy,1939,32143.0,22490.0
928,Rebecca,Drama|Mystery|Romance|Thriller,1940,32976.0,223.0
929,Foreign Correspondent,Drama|Film-Noir|Mystery|Thriller,1940,32484.0,25670.0
930,Notorious,Film-Noir|Romance|Thriller,1946,38787.0,303.0
931,Spellbound,Mystery|Romance|Thriller,1945,38109.0,4174.0
932,"Affair to Remember, An",Drama|Romance,1957,50105.0,8356.0
933,To Catch a Thief,Crime|Mystery|Romance|Thriller,1955,48728.0,381.0
934,Father of the Bride,Comedy,1950,42451.0,20758.0
935,"Band Wagon, The",Comedy|Musical,1953,45537.0,29376.0
936,Ninotchka,Comedy|Romance,1939,31725.0,1859.0
937,Love in the Afternoon,Comedy|Romance,1957,50658.0,18299.0
938,Gigi,Musical,1958,51658.0,17281.0
940,"Adventures of Robin Hood, The",Action|Adventure|Romance,1938,29843.0,10907.0
941,"Mark of Zorro, The",Adventure,1940,32762.0,32093.0
942,Laura,Crime|Film-Noir|Mystery,1944,37008.0,1939.0
943,"Ghost and Mrs. Muir, The",Drama|Fantasy|Romance,1947,39420.0,22292.0
944,Lost Horizon,Drama,1937,29162.0,3598.0
945,Top Hat,Comedy|Musical|Romance,1935,27125.0,3080.0
946,To Be or Not to Be,Comedy|Drama|War,1942,35446.0,198.0
947,My Man Godfrey,Comedy|Romance,1936,28010.0,13562.0
948,Giant,Drama|Romance|Western,1956,49261.0,1712.0
949,East of Eden,Drama,1955,48028.0,220.0
950,"Thin Man, The",Comedy|Crime,1934,25878.0,3529.0
951,His Girl Friday,Comedy|Romance,1940,32599.0,3085.0
952,Around the World in 80 Days,Adventure|Comedy,1956,48960.0,2897.0
953,It's a Wonderful Life,Children|Drama|Fantasy|Romance,1946,38650.0,1585.0
954,Mr. Smith Goes to Washington,Drama,1939,31679.0,3083.0
955,Bringing Up Baby,Comedy|Romance,1938,29947.0,900.0
956,Penny Serenade,Drama|Romance,1941,34012.0,43795.0
959,Of Human Bondage,Drama,1934,25586.0,43905.0
961,Little Lord Fauntleroy,Drama,1936,27893.0,23114.0
963,"Inspector General, The",Musical,1949,41509.0,40206.0
965,"39 Steps, The",Drama|Mystery|Thriller,1935,26029.0,260.0
968,Night of the Living Dead,Horror|Sci-Fi|Thriller,1968,63350.0,10331.0
969,"African Queen, The",Adventure|Comedy|Romance|War,1951,43265.0,488.0
970,Beat the Devil,Adventure|Comedy|Crime|Drama|Romance,1953,46414.0,22733.0
971,Cat on a Hot Tin Roof,Drama,1958,51459.0,261.0
973,Meet John Doe,Comedy|Drama,1941,33891.0,32574.0
976,"Farewell to Arms, A",Romance|War,1932,22879.0,22649.0
979,Nothing Personal,Drama|War,1995,114007.0,125587.0
981,Dangerous Ground,Drama,1997,118927.0,52855.0
982,Picnic,Drama,1955,48491.0,39940.0
984,"Pompatus of Love, The",Comedy|Drama,1996,117357.0,85328.0
986,Fly Away Home,Adventure|Children,1996,116329.0,11076.0
987,Bliss,Drama|Romance,1997,118742.0,63945.0
988,Grace of My Heart,Comedy|Drama,1996,116442.0,58985.0
990,Maximum Risk,Action|Adventure|Thriller,1996,117011.0,10861.0
991,Michael Collins,Drama,1996,117039.0,1770.0
993,Infinity,Drama,1996,116635.0,2033.0
994,Big Night,Comedy|Drama,1996,115678.0,18203.0
996,Last Man Standing,Action|Crime|Drama|Thriller,1996,116830.0,9333.0
998,Set It Off,Action|Crime,1996,117603.0,9400.0
999,2 Days in the Valley,Crime|Film-Noir,1996,115438.0,9401.0
1003,Extreme Measures,Drama|Thriller,1996,116259.0,11306.0
1004,"Glimmer Man, The",Action|Thriller,1996,116421.0,9625.0
1005,D3: The Mighty Ducks,Children|Comedy,1996,116000.0,10680.0
1006,"Chamber, The",Drama,1996,115862.0,6346.0
1007,"Apple Dumpling Gang, The",Children|Comedy|Western,1975,72653.0,18660.0
1008,"Davy Crockett, King of the Wild Frontier",Adventure|Western,1955,47977.0,35115.0
1009,Escape to Witch Mountain,Adventure|Children|Fantasy,1975,72951.0,14821.0
1010,"Love Bug, The",Children|Comedy,1969,64603.0,14136.0
1011,Herbie Rides Again,Children|Comedy|Fantasy|Romance,1974,71607.0,10869.0
1012,Old Yeller,Children|Drama,1957,50798.0,22660.0
