userId,movieId,rating,title,genres,year,imdbId,tmdbId
6,505,3.0,North,Comedy,1994,110687.0,31586.0
6,628,3.0,Primal Fear,Crime|Drama|Mystery|Thriller,1996,117381.0,1592.0
6,16,4.0,Casino,Crime|Drama,1995,112641.0,524.0
6,1064,4.0,Aladdin and the King of Thieves,Animation|Children|Comedy|Fantasy|Musical|Romance,1996,,
6,455,3.0,Free Willy,Adventure|Children|Drama,1993,106965.0,1634.0
6,783,5.0,"Hunchback of Notre Dame, The",Animation|Children|Drama|Musical|Romance,1996,116583.0,10545.0
6,46,4.0,How to Make an American Quilt,Drama|Romance,1995,113347.0,11861.0
6,548,3.0,Terminal Velocity,Action|Mystery|Thriller,1994,111400.0,9057.0
6,6,4.0,Heat,Action|Crime|Thriller,1995,113277.0,949.0
6,276,4.0,Milk Money,Comedy|Romance,1994,110516.0,8986.0
6,61,4.0,Eye for an Eye,Drama|Thriller,1996,116260.0,17182.0
6,509,3.0,"Piano, The",Drama|Romance,1993,107822.0,713.0
6,353,4.0,"Crow, The",Action|Crime|Fantasy|Thriller,1994,109506.0,9495.0
6,527,3.0,Schindler's List,Drama|War,1993,108052.0,424.0
6,700,4.0,Angus,Comedy,1995,112368.0,25969.0
6,313,3.0,"Swan Princess, The",Animation|Children,1994,111333.0,22586.0
6,159,3.0,Clockers,Crime|Drama|Mystery,1995,112688.0,20649.0
6,491,4.0,"Man Without a Face, The",Drama,1993,107501.0,10502.0
6,304,4.0,Roommates,Comedy|Drama,1995,114296.0,161495.0
6,289,3.0,Only You,Comedy|Romance,1994,110737.0,9058.0
6,999,2.0,2 Days in the Valley,Crime|Film-Noir,1996,115438.0,9401.0
6,11,4.0,"American President, The",Comedy|Drama|Romance,1995,112346.0,9087.0
6,174,3.0,Jury Duty,Comedy,1995,113500.0,19326.0
6,881,3.0,First Kid,Children|Comedy,1996,116311.0,12559.0
6,161,3.0,Crimson Tide,Drama|Thriller|War,1995,112740.0,8963.0
6,95,4.0,Broken Arrow,Action|Adventure|Thriller,1996,115759.0,9208.0
6,21,2.0,Get Shorty,Comedy|Crime|Thriller,1995,113161.0,8012.0
6,347,3.0,Bitter Moon,Drama|Film-Noir|Romance,1992,104779.0,10497.0
6,88,2.0,Black Sheep,Comedy,1996,115697.0,13997.0
6,593,4.0,"Silence of the Lambs, The",Crime|Horror|Thriller,1991,102926.0,274.0
6,277,5.0,Miracle on 34th Street,Drama,1994,110527.0,10510.0
6,837,3.0,Matilda,Children|Comedy|Fantasy,1996,117008.0,10830.0
6,493,3.0,Menace II Society,Action|Crime|Drama,1993,107554.0,9516.0
6,342,3.0,Muriel's Wedding,Comedy,1994,110598.0,236.0
6,36,5.0,Dead Man Walking,Crime|Drama,1995,112818.0,687.0
6,711,4.0,Flipper,Adventure|Children,1996,116322.0,36355.0
6,256,3.0,Junior,Comedy|Sci-Fi,1994,110216.0,6280.0
6,201,3.0,Three Wishes,Drama|Fantasy,1995,114663.0,47939.0
6,542,4.0,Son in Law,Comedy|Drama|Romance,1993,108186.0,13203.0
6,472,3.0,I'll Do Anything,Comedy|Drama,1994,110097.0,106143.0
6,485,3.0,Last Action Hero,Action|Adventure|Comedy|Fantasy,1993,107362.0,9593.0
6,87,3.0,Dunston Checks In,Children|Comedy,1996,116151.0,17414.0
6,830,5.0,"First Wives Club, The",Comedy,1996,116313.0,2925.0
6,592,3.0,Batman,Action|Crime|Thriller,1989,96895.0,268.0
6,595,5.0,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,1991,101414.0,10020.0
6,1004,4.0,"Glimmer Man, The",Action|Thriller,1996,116421.0,9625.0
6,457,5.0,"Fugitive, The",Thriller,1993,106977.0,5503.0
6,352,3.0,Crooklyn,Comedy|Drama,1994,109504.0,34152.0
6,93,4.0,Vampire in Brooklyn,Comedy|Horror|Romance,1995,114825.0,12158.0
6,494,3.0,Executive Decision,Action|Adventure|Thriller,1996,116253.0,2320.0
6,419,3.0,"Beverly Hillbillies, The",Comedy,1993,106400.0,11041.0
6,631,4.0,All Dogs Go to Heaven 2,Adventure|Animation|Children|Fantasy|Musical|Romance,1996,115509.0,19042.0
6,250,4.0,Heavyweights,Children|Comedy,1995,110006.0,14819.0
6,135,3.0,Down Periscope,Comedy,1996,116130.0,9101.0
6,3,5.0,Grumpier Old Men,Comedy|Romance,1995,113228.0,15602.0
6,110,5.0,Braveheart,Action|Drama|War,1995,112573.0,197.0
6,196,3.0,Species,Horror|Sci-Fi,1995,114508.0,9348.0
6,468,4.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The",Comedy|Romance,1995,112966.0,10612.0
6,65,3.0,Bio-Dome,Comedy,1996,115683.0,9536.0
6,662,3.0,Fear,Thriller,1996,116287.0,10543.0
6,218,2.0,Boys on the Side,Comedy|Drama,1995,112571.0,9382.0
6,126,3.0,"NeverEnding Story III, The",Adventure|Children|Fantasy,1994,110647.0,27793.0
6,667,3.0,Bloodsport 2,Action,1996,112536.0,25087.0
6,553,5.0,Tombstone,Action|Drama|Western,1993,108358.0,11969.0
6,19,2.0,Ace Ventura: When Nature Calls,Comedy,1995,112281.0,9273.0
6,212,4.0,Bushwhacked,Adventure|Comedy|Crime|Mystery,1995,112602.0,26258.0
6,719,2.0,Multiplicity,Comedy,1996,117108.0,9304.0
6,357,3.0,Four Weddings and a Funeral,Comedy|Romance,1994,109831.0,712.0
6,1049,5.0,"Ghost and the Darkness, The",Action|Adventure,1996,116409.0,10586.0
6,303,3.0,"Quick and the Dead, The",Action|Thriller|Western,1995,114214.0,12106.0
6,986,4.0,Fly Away Home,Adventure|Children,1996,116329.0,11076.0
6,575,3.0,"Little Rascals, The",Children|Comedy,1994,110366.0,10897.0
6,140,3.0,Up Close and Personal,Drama|Romance,1996,118055.0,9302.0
6,112,4.0,Rumble in the Bronx,Action|Adventure|Comedy|Crime,1995,113326.0,33542.0
6,367,4.0,"Mask, The",Action|Comedy|Crime|Fantasy,1994,110475.0,854.0
6,416,3.0,Bad Girls,Western,1994,109198.0,11853.0
6,1082,4.0,"Candidate, The",Drama,1972,68334.0,21711.0
6,412,3.0,"Age of Innocence, The",Drama,1993,106226.0,10436.0
6,360,3.0,I Love Trouble,Action|Comedy,1994,110093.0,10879.0
6,150,4.0,Apollo 13,Adventure|Drama|IMAX,1995,112384.0,568.0
6,105,3.0,"Bridges of Madison County, The",Drama|Romance,1995,112579.0,688.0
6,540,3.0,Sliver,Thriller,1993,108162.0,867.0
6,596,3.0,Pinocchio,Animation|Children|Fantasy|Musical,1940,32910.0,10895.0
6,32,4.0,Twelve Monkeys,Mystery|Sci-Fi|Thriller,1995,114746.0,63.0
6,351,4.0,"Corrina, Corrina",Comedy|Drama|Romance,1994,109484.0,10464.0
6,762,1.0,Striptease,Comedy|Crime,1996,117765.0,9879.0
6,426,3.0,Body Snatchers,Horror|Sci-Fi|Thriller,1993,106452.0,4722.0
6,852,4.0,Tin Cup,Comedy|Drama|Romance,1996,117918.0,10478.0
6,616,5.0,"Aristocats, The",Animation|Children,1970,65421.0,10112.0
6,336,3.0,"Walking Dead, The",Drama|War,1995,114888.0,95963.0
6,292,4.0,Outbreak,Action|Drama|Sci-Fi|Thriller,1995,114069.0,6950.0
6,339,4.0,While You Were Sleeping,Comedy|Romance,1995,114924.0,2064.0
6,236,4.0,French Kiss,Action|Comedy|Romance,1995,113117.0,397.0
6,210,4.0,Wild Bill,Western,1995,114938.0,65796.0
6,490,3.0,Malice,Thriller,1993,107497.0,2246.0
6,274,4.0,Man of the House,Comedy,1995,113755.0,40490.0
6,1084,3.0,Bonnie and Clyde,Crime|Drama,1967,61418.0,475.0
6,31,3.0,Dangerous Minds,Drama,1995,112792.0,9909.0
6,415,4.0,Another Stakeout,Comedy|Thriller,1993,106292.0,9409.0
6,177,3.0,Lord of Illusions,Horror,1995,113690.0,8973.0
6,251,3.0,"Hunted, The",Action,1995,113360.0,32631.0
6,709,5.0,Oliver & Company,Adventure|Animation|Children|Comedy|Musical,1988,95776.0,12233.0
6,240,3.0,Hideaway,Thriller,1995,113303.0,27303.0
7,49286,0.5,"Holiday, The",Comedy|Romance,2006,457939.0,1581.0
7,8636,4.5,Spider-Man 2,Action|Adventure|Sci-Fi|IMAX,2004,316654.0,558.0
7,3994,3.0,Unbreakable,Drama|Sci-Fi,2000,217869.0,9741.0
7,5445,4.0,Minority Report,Action|Crime|Mystery|Sci-Fi|Thriller,2002,181689.0,180.0
7,5502,1.5,Signs,Horror|Sci-Fi|Thriller,2002,286106.0,2675.0
7,3114,4.5,Toy Story 2,Adventure|Animation|Children|Comedy|Fantasy,1999,120363.0,863.0
7,260,5.0,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,1977,76759.0,11.0
7,7153,4.0,"Lord of the Rings: The Return of the King, The",Action|Adventure|Drama|Fantasy,2003,167260.0,122.0
7,8528,4.5,Dodgeball: A True Underdog Story,Comedy,2004,364725.0,9472.0
7,2701,1.5,Wild Wild West,Action|Comedy|Sci-Fi|Western,1999,120891.0,8487.0
7,1682,3.0,"Truman Show, The",Comedy|Drama|Sci-Fi,1998,120382.0,37165.0
7,5378,0.5,Star Wars: Episode II - Attack of the Clones,Action|Adventure|Sci-Fi|IMAX,2002,121765.0,1894.0
7,4995,4.5,"Beautiful Mind, A",Drama|Romance,2001,268978.0,453.0
7,1617,3.0,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,1997,119488.0,2118.0
7,8961,4.0,"Incredibles, The",Action|Adventure|Animation|Children|Comedy,2004,317705.0,9806.0
7,380,3.0,True Lies,Action|Adventure|Comedy|Romance|Thriller,1994,111503.0,36955.0
7,2529,5.0,Planet of the Apes,Action|Drama|Sci-Fi,1968,63442.0,871.0
7,4700,1.5,"Princess Diaries, The",Children|Comedy|Romance,2001,247638.0,9880.0
7,48516,1.0,"Departed, The",Crime|Drama|Thriller,2006,407887.0,1422.0
7,30812,3.5,"Aviator, The",Drama,2004,338751.0,2567.0
7,5464,3.0,Road to Perdition,Crime|Drama,2002,257044.0,4147.0
7,34319,4.5,"Island, The",Action|Sci-Fi|Thriller,2005,399201.0,1635.0
7,37741,3.5,Capote,Crime|Drama,2005,379725.0,398.0
7,5991,4.5,Chicago,Comedy|Crime|Drama|Musical,2002,299658.0,1574.0
7,466,5.0,Hot Shots! Part Deux,Action|Comedy|War,1993,107144.0,9255.0
7,592,3.0,Batman,Action|Crime|Thriller,1989,96895.0,268.0
7,27741,3.0,"Twilight Samurai, The",Drama|Romance,2002,351817.0,12496.0
7,33794,2.0,Batman Begins,Action|Crime|IMAX,2005,372784.0,272.0
7,150,4.5,Apollo 13,Adventure|Drama|IMAX,1995,112384.0,568.0
7,750,4.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy|War,1964,57012.0,935.0
7,1923,1.5,There's Something About Mary,Comedy|Romance,1998,129387.0,544.0
7,4874,3.0,K-PAX,Drama|Fantasy|Mystery|Sci-Fi,2001,272152.0,167.0
7,33493,1.0,Star Wars: Episode III - Revenge of the Sith,Action|Adventure|Sci-Fi,2005,121766.0,1895.0
7,356,5.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
7,45517,4.5,Cars,Animation|Children|Comedy,2006,317219.0,920.0
7,8207,4.5,"Day of the Jackal, The",Crime|Thriller,1973,69947.0,4909.0
7,58,3.0,"Postman, The",Comedy|Drama|Romance,1994,110877.0,11010.0
7,4018,4.0,What Women Want,Comedy|Romance,2000,207201.0,3981.0
7,3354,1.5,Mission to Mars,Sci-Fi,2000,183523.0,2067.0
7,8666,1.0,Catwoman,Action|Crime|Fantasy,2004,327554.0,314.0
7,2717,3.5,Ghostbusters II,Comedy|Fantasy|Sci-Fi,1989,97428.0,2978.0
7,8965,1.0,"Polar Express, The",Adventure|Animation|Children|Fantasy|IMAX,2004,338348.0,5255.0
7,2671,4.5,Notting Hill,Comedy|Romance,1999,125439.0,509.0
7,8970,2.5,Finding Neverland,Drama,2004,308644.0,866.0
7,3977,2.5,Charlie's Angels,Action|Comedy,2000,160127.0,4327.0
7,49278,3.5,Déjà Vu,Action|Sci-Fi|Thriller,2006,453467.0,7551.0
7,5349,3.5,Spider-Man,Action|Adventure|Sci-Fi|Thriller,2002,145487.0,557.0
7,3869,5.0,"Naked Gun 2 1/2: The Smell of Fear, The",Comedy,1991,102510.0,37137.0
7,6365,4.0,"Matrix Reloaded, The",Action|Adventure|Sci-Fi|Thriller|IMAX,2003,234215.0,604.0
7,2324,2.0,Life Is Beautiful,Comedy|Drama|Romance|War,1997,118799.0,637.0
7,3793,3.5,X-Men,Action|Adventure|Sci-Fi,2000,120903.0,36657.0
7,6333,4.0,X2: X-Men United,Action|Adventure|Sci-Fi|Thriller,2003,290334.0,36658.0
7,2688,2.5,"General's Daughter, The",Crime|Drama|Mystery|Thriller,1999,144214.0,2275.0
7,5989,4.0,Catch Me If You Can,Crime|Drama,2002,264464.0,640.0
7,1101,4.0,Top Gun,Action|Romance,1986,92099.0,744.0
7,3623,1.0,Mission: Impossible II,Action|Adventure|Thriller,2000,120755.0,955.0
7,48783,4.5,Flags of Our Fathers,Drama|War,2006,418689.0,3683.0
7,32296,2.0,Miss Congeniality 2: Armed and Fabulous,Adventure|Comedy|Crime,2005,385307.0,10040.0
7,1917,4.0,Armageddon,Action|Romance|Sci-Fi|Thriller,1998,120591.0,95.0
7,45668,1.0,"Lake House, The",Drama|Fantasy|Romance,2006,410297.0,2044.0
7,50,4.5,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
7,2858,4.0,American Beauty,Drama|Romance,1999,169547.0,14.0
7,32587,3.5,Sin City,Action|Crime|Film-Noir|Mystery|Thriller,2005,401792.0,187.0
7,8373,2.0,"Stepford Wives, The",Comedy|Fantasy|Thriller,2004,327162.0,9890.0
7,7445,4.0,Man on Fire,Action|Crime|Drama|Mystery|Thriller,2004,328107.0,9509.0
7,8957,4.0,Saw,Horror|Mystery|Thriller,2004,387564.0,176.0
7,5952,4.5,"Lord of the Rings: The Two Towers, The",Adventure|Fantasy,2002,167261.0,121.0
7,4896,4.0,Harry Potter and the Sorcerer's Stone,Adventure|Children|Fantasy,2001,241527.0,671.0
7,8972,2.5,National Treasure,Action|Adventure|Drama|Mystery|Thriller,2004,368891.0,2059.0
7,49824,3.0,Dreamgirls,Drama|Musical,2006,443489.0,1125.0
7,924,4.0,2001: A Space Odyssey,Adventure|Drama|Sci-Fi,1968,62622.0,62.0
7,4844,1.5,Bandits,Comedy|Crime|Romance,2001,219965.0,3172.0
7,8665,3.5,"Bourne Supremacy, The",Action|Crime|Thriller,2004,372183.0,2502.0
7,593,5.0,"Silence of the Lambs, The",Crime|Horror|Thriller,1991,102926.0,274.0
7,6534,0.5,Hulk,Action|Adventure|Sci-Fi,2003,286716.0,1927.0
7,8368,2.5,Harry Potter and the Prisoner of Azkaban,Adventure|Fantasy|IMAX,2004,304141.0,673.0
8,2,4.0,Jumanji,Adventure|Children|Fantasy,1995,113497.0,8844.0
8,377,4.0,Speed,Action|Romance|Thriller,1994,111257.0,1637.0
8,367,3.0,"Mask, The",Action|Comedy|Crime|Fantasy,1994,110475.0,854.0
8,34,5.0,Babe,Children|Drama,1995,112431.0,9598.0
8,150,4.0,Apollo 13,Adventure|Drama|IMAX,1995,112384.0,568.0
8,440,3.0,Dave,Comedy|Romance,1993,106673.0,11566.0
8,10,2.0,GoldenEye,Action|Adventure|Thriller,1995,113189.0,710.0
8,586,3.0,Home Alone,Children|Comedy,1990,99785.0,771.0
8,282,3.0,Nell,Drama,1994,110638.0,1945.0
8,11,4.0,"American President, The",Comedy|Drama|Romance,1995,112346.0,9087.0
8,454,4.0,"Firm, The",Drama|Thriller,1993,106918.0,37233.0
8,296,4.0,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
8,480,4.0,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,1993,107290.0,329.0
8,141,3.0,"Birdcage, The",Comedy,1996,115685.0,11000.0
8,292,3.0,Outbreak,Action|Drama|Sci-Fi|Thriller,1995,114069.0,6950.0
8,236,3.0,French Kiss,Action|Comedy|Romance,1995,113117.0,397.0
8,597,3.0,Pretty Woman,Comedy|Romance,1990,100405.0,114.0
8,253,5.0,Interview with the Vampire: The Vampire Chronicles,Drama|Horror,1994,110148.0,628.0
8,47,4.0,Seven,Mystery|Thriller,1995,114369.0,807.0
8,587,3.0,Ghost,Comedy|Drama|Fantasy|Romance|Thriller,1990,99653.0,251.0
8,186,4.0,Nine Months,Comedy|Romance,1995,113986.0,11472.0
8,357,5.0,Four Weddings and a Funeral,Comedy|Romance,1994,109831.0,712.0
8,500,2.0,Mrs. Doubtfire,Comedy|Drama,1993,107614.0,788.0
9,41,3.0,Richard III,Drama|War,1995,114279.0,31174.0
9,5481,5.0,Austin Powers in Goldmember,Comedy,2002,295178.0,818.0
9,5451,4.0,Pumpkin,Comedy|Drama|Romance,2002,265591.0,9719.0
9,922,4.0,Sunset Blvd.,Drama|Film-Noir|Romance,1950,43014.0,599.0
9,1674,4.0,Witness,Drama|Romance|Thriller,1985,90329.0,9281.0
9,5843,3.0,Toy Soldiers,Action|Drama,1991,103112.0,10750.0
9,187,3.0,Party Girl,Comedy,1995,114095.0,36196.0
9,5956,4.0,Gangs of New York,Crime|Drama,2002,217505.0,3131.0
9,3735,3.0,Serpico,Crime|Drama,1973,70666.0,9040.0
9,223,4.0,Clerks,Comedy,1994,109445.0,2292.0
9,5872,3.0,Die Another Day,Action|Adventure|Thriller,2002,246460.0,36669.0
9,4558,1.0,Twins,Comedy,1988,96320.0,9493.0
9,5891,1.0,I Spit on Your Grave,Horror|Thriller,1978,77713.0,25239.0
9,1270,5.0,Back to the Future,Adventure|Comedy|Sci-Fi,1985,88763.0,105.0
9,4131,1.0,Making Mr. Right,Comedy|Romance|Sci-Fi,1987,93477.0,32058.0
9,2901,2.0,Phantasm,Horror|Sci-Fi,1979,79714.0,9638.0
9,6044,2.0,Blind Date,Horror|Thriller,1984,86978.0,80965.0
9,3328,3.0,Ghost Dog: The Way of the Samurai,Crime|Drama,1999,165798.0,4816.0
9,1037,2.0,"Lawnmower Man, The",Action|Horror|Sci-Fi|Thriller,1992,104692.0,10163.0
9,5965,4.0,"Duellists, The",Action|War,1977,75968.0,19067.0
9,2012,4.0,Back to the Future Part III,Adventure|Comedy|Sci-Fi|Western,1990,99088.0,196.0
9,5447,4.0,Sunshine State,Drama,2002,286179.0,57022.0
9,5902,5.0,Adaptation,Comedy|Drama|Romance,2002,268126.0,2757.0
10,66203,3.5,He's Just Not That Into You,Comedy|Drama|Romance,2009,1001508.0,10184.0
10,70293,0.5,Julie & Julia,Comedy|Drama|Romance,2009,1135503.0,24803.0
10,8961,2.5,"Incredibles, The",Action|Adventure|Animation|Children|Comedy,2004,317705.0,9806.0
10,7151,3.0,Girl with a Pearl Earring,Drama|Romance,2003,335119.0,3635.0
10,7149,4.0,Something's Gotta Give,Comedy|Drama|Romance,2003,337741.0,6964.0
10,79091,5.0,Despicable Me,Animation|Children|Comedy|Crime,2010,1323594.0,20352.0
10,1247,3.0,"Graduate, The",Comedy|Drama|Romance,1967,61722.0,37247.0
10,8529,3.5,"Terminal, The",Comedy|Drama|Romance,2004,362227.0,594.0
10,58047,3.5,"Definitely, Maybe",Comedy|Drama|Romance,2008,832266.0,8390.0
10,70183,3.0,"Ugly Truth, The",Comedy|Drama|Romance,2009,1142988.0,20943.0
10,96079,5.0,Skyfall,Action|Adventure|Thriller|IMAX,2012,1074638.0,37724.0
10,104374,4.0,About Time,Drama|Fantasy|Romance,2013,2194499.0,122906.0
10,1307,3.0,When Harry Met Sally...,Comedy|Romance,1989,98635.0,639.0
10,2762,0.5,"Sixth Sense, The",Drama|Horror|Mystery,1999,167404.0,745.0
10,113275,4.5,The Hundred-Foot Journey,Comedy|Drama,2014,2980648.0,228194.0
10,597,3.5,Pretty Woman,Comedy|Romance,1990,100405.0,114.0
10,3882,3.0,Bring It On,Comedy,2000,204946.0,1588.0
10,7169,4.5,Chasing Liberty,Comedy|Romance,2004,360139.0,14844.0
10,59333,2.5,Made of Honor,Comedy|Romance,2008,866439.0,10761.0
10,95449,4.0,Magic Mike,Drama|Romance,2012,1915581.0,77930.0
10,1088,3.0,Dirty Dancing,Drama|Musical|Romance,1987,92890.0,88.0
10,77841,2.0,St Trinian's 2: The Legend of Fritton's Gold,Adventure|Comedy,2009,1210106.0,37565.0
10,106489,3.5,"Hobbit: The Desolation of Smaug, The",Adventure|Fantasy|IMAX,2013,1170358.0,57158.0
10,109374,0.5,"Grand Budapest Hotel, The",Comedy|Drama,2014,2278388.0,120467.0
10,31685,4.5,Hitch,Comedy|Romance,2005,386588.0,8488.0
10,8969,3.5,Bridget Jones: The Edge of Reason,Comedy|Drama|Romance,2004,317198.0,9801.0
10,80549,3.5,Easy A,Comedy|Romance,2010,1282140.0,37735.0
10,8665,3.5,"Bourne Supremacy, The",Action|Crime|Thriller,2004,372183.0,2502.0
10,107141,2.0,Saving Mr. Banks,Comedy|Drama,2013,2140373.0,140823.0
10,47099,3.0,"Pursuit of Happyness, The",Drama,2006,454921.0,1402.0
10,136020,5.0,Spectre,Action|Adventure|Crime,2015,2379713.0,206647.0
10,64969,0.5,Yes Man,Comedy,2008,1068680.0,10201.0
10,95510,3.0,"Amazing Spider-Man, The",Action|Adventure|Sci-Fi|IMAX,2012,948470.0,1930.0
10,72737,3.5,"Princess and the Frog, The",Animation|Children|Fantasy|Musical|Romance,2009,780521.0,10198.0
10,7451,3.5,Mean Girls,Comedy,2004,377092.0,10625.0
10,40629,3.0,Pride & Prejudice,Drama|Romance,2005,414387.0,4348.0
10,72720,3.5,"Single Man, A",Drama,2009,1315981.0,34653.0
10,8869,5.0,First Daughter,Comedy|Romance,2004,361620.0,13969.0
10,72330,3.5,"Private Lives of Pippa Lee, The",Drama,2009,1134629.0,4475.0
10,98203,3.0,"Twilight Saga: Breaking Dawn - Part 2, The",Adventure|Drama|Fantasy|Romance|IMAX,2012,1673434.0,50620.0
10,105211,2.5,Enough Said,Comedy|Drama|Romance,2013,2390361.0,209263.0
10,33794,5.0,Batman Begins,Action|Crime|IMAX,2005,372784.0,272.0
10,60950,2.0,Vicky Cristina Barcelona,Comedy|Drama|Romance,2008,497465.0,5038.0
10,6535,4.0,"Legally Blonde 2: Red, White & Blonde",Comedy,2003,333780.0,10327.0
10,113394,4.0,"Pretty One, The",Comedy|Drama,2013,2140577.0,174337.0
10,40819,4.0,Walk the Line,Drama|Musical|Romance,2005,358273.0,69.0
10,49286,5.0,"Holiday, The",Comedy|Romance,2006,457939.0,1581.0
10,103339,4.0,White House Down,Action|Drama|Thriller|IMAX,2013,2334879.0,117251.0
10,7154,4.0,Mona Lisa Smile,Drama|Romance,2003,304415.0,11820.0
10,6155,3.0,How to Lose a Guy in 10 Days,Comedy|Romance,2003,251127.0,9919.0
10,88163,4.0,"Crazy, Stupid, Love.",Comedy|Drama|Romance,2011,1570728.0,50646.0
10,109487,0.5,Interstellar,Sci-Fi|IMAX,2014,816692.0,157336.0
10,356,3.5,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
10,30749,3.5,Hotel Rwanda,Drama|War,2004,395169.0,205.0
10,4993,4.0,"Lord of the Rings: The Fellowship of the Ring, The",Adventure|Fantasy,2001,120737.0,120.0
10,588,4.0,Aladdin,Adventure|Animation|Children|Comedy|Musical,1992,103639.0,812.0
10,5066,3.0,"Walk to Remember, A",Drama|Romance,2002,281358.0,10229.0
10,82499,2.0,How Do You Know,Comedy|Drama|Romance,2010,1341188.0,42888.0
10,81784,2.5,Morning Glory,Comedy|Drama|Romance,2010,1126618.0,38357.0
10,95543,3.5,Ice Age 4: Continental Drift,Adventure|Animation|Comedy,2012,1667889.0,57800.0
10,72011,2.5,Up in the Air,Drama|Romance,2009,1193138.0,22947.0
10,60397,3.0,Mamma Mia!,Comedy|Musical|Romance,2008,795421.0,11631.0
10,103335,4.0,Despicable Me 2,Animation|Children|Comedy|IMAX,2013,1690953.0,93456.0
10,140110,5.0,The Intern,Comedy,2015,2361509.0,257211.0
10,4447,4.5,Legally Blonde,Comedy|Romance,2001,250494.0,8835.0
10,58559,4.5,"Dark Knight, The",Action|Crime|Drama|IMAX,2008,468569.0,155.0
10,87222,3.5,Kung Fu Panda 2,Action|Adventure|Animation|Children|Comedy|IMAX,2011,1302011.0,49444.0
10,2858,1.0,American Beauty,Drama|Romance,1999,169547.0,14.0
10,72998,2.5,Avatar,Action|Adventure|Sci-Fi|IMAX,2009,499549.0,19995.0
10,82167,3.5,Love and Other Drugs,Comedy|Drama|Romance,2010,758752.0,43347.0
11,368,3.0,Maverick,Adventure|Comedy|Western,1994,110478.0,9359.0
11,589,4.0,Terminator 2: Judgment Day,Action|Sci-Fi,1991,103064.0,280.0
11,529,5.0,Searching for Bobby Fischer,Drama,1993,108065.0,14291.0
11,493,3.0,Menace II Society,Action|Crime|Drama,1993,107554.0,9516.0
11,1586,4.0,G.I. Jane,Action|Drama,1997,119173.0,4421.0
11,292,4.0,Outbreak,Action|Drama|Sci-Fi|Thriller,1995,114069.0,6950.0
11,780,4.0,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
11,1882,2.0,Godzilla,Action|Sci-Fi|Thriller,1998,120685.0,929.0
11,1584,5.0,Contact,Drama|Sci-Fi,1997,118884.0,686.0
11,1370,3.0,Die Hard 2,Action|Adventure|Thriller,1990,99423.0,1573.0
11,648,4.0,Mission: Impossible,Action|Adventure|Mystery|Thriller,1996,117060.0,954.0
11,1552,4.0,Con Air,Action|Adventure|Thriller,1997,118880.0,1701.0
11,1604,4.0,Money Talks,Action|Comedy,1997,119695.0,9416.0
11,10,3.0,GoldenEye,Action|Adventure|Thriller,1995,113189.0,710.0
11,466,3.0,Hot Shots! Part Deux,Action|Comedy|War,1993,107144.0,9255.0
11,36,4.0,Dead Man Walking,Crime|Drama,1995,112818.0,687.0
11,2027,3.0,Jane Austen's Mafia!,Comedy|Crime,1998,120741.0,9835.0
11,1391,1.0,Mars Attacks!,Action|Comedy|Sci-Fi,1996,116996.0,75.0
11,1210,4.0,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,1983,86190.0,1892.0
11,480,4.0,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,1993,107290.0,329.0
11,1704,4.0,Good Will Hunting,Drama|Romance,1997,119217.0,489.0
11,208,3.0,Waterworld,Action|Adventure|Sci-Fi,1995,114898.0,9804.0
11,474,4.0,In the Line of Fire,Action|Thriller,1993,107206.0,9386.0
11,380,4.0,True Lies,Action|Adventure|Comedy|Romance|Thriller,1994,111503.0,36955.0
11,2028,5.0,Saving Private Ryan,Action|Drama|War,1998,120815.0,857.0
11,457,5.0,"Fugitive, The",Thriller,1993,106977.0,5503.0
11,153,3.0,Batman Forever,Action|Adventure|Comedy|Crime,1995,112462.0,414.0
11,1518,4.0,Breakdown,Action|Thriller,1997,118771.0,2163.0
11,356,5.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
