userId,movieId,rating,title,genres,year,imdbId,tmdbId
6,41,4.0,Richard III,Drama|War,1995,114279.0,31174.0
6,224,3.0,Don Juan DeMarco,Comedy|Drama|Romance,1995,112883.0,1909.0
6,460,3.0,Getting Even with Dad,Comedy,1994,109891.0,41579.0
6,848,4.0,"Spitfire Grill, The",Drama,1996,117718.0,47907.0
6,539,3.0,Sleepless in Seattle,Comedy|Drama|Romance,1993,108160.0,858.0
6,262,5.0,"Little Princess, A",Children|Drama,1995,113670.0,19101.0
6,257,5.0,Just Cause,Mystery|Thriller,1995,113501.0,9061.0
6,10,3.0,GoldenEye,Action|Adventure|Thriller,1995,113189.0,710.0
6,842,3.0,Tales from the Crypt Presents: Bordello of Blood,Comedy|Horror,1996,117826.0,9431.0
6,207,4.0,"Walk in the Clouds, A",Drama|Romance,1995,114887.0,9560.0
6,217,3.0,"Babysitter, The",Drama|Thriller,1995,112438.0,37141.0
6,160,5.0,Congo,Action|Adventure|Mystery|Sci-Fi,1995,112715.0,10329.0
6,330,3.0,Tales from the Hood,Action|Crime|Horror,1995,114609.0,25066.0
6,266,3.0,Legends of the Fall,Drama|Romance|War|Western,1994,110322.0,4476.0
6,382,3.0,Wolf,Drama|Horror|Romance|Thriller,1994,111742.0,10395.0
6,261,4.0,Little Women,Drama,1994,110367.0,9587.0
6,239,3.0,"Goofy Movie, A",Animation|Children|Comedy|Romance,1995,113198.0,15789.0
6,312,1.0,Stuart Saves His Family,Comedy,1995,114571.0,28033.0
6,180,2.0,Mallrats,Comedy|Romance,1995,113749.0,2293.0
6,222,4.0,Circle of Friends,Drama|Romance,1995,112679.0,22625.0
6,536,3.0,"Simple Twist of Fate, A",Drama,1994,111194.0,43535.0
6,1006,4.0,"Chamber, The",Drama,1996,115862.0,6346.0
6,594,4.0,Snow White and the Seven Dwarfs,Animation|Children|Drama|Fantasy|Musical,1937,29583.0,408.0
6,799,3.0,"Frighteners, The",Comedy|Horror|Thriller,1996,116365.0,10779.0
6,380,4.0,True Lies,Action|Adventure|Comedy|Romance|Thriller,1994,111503.0,36955.0
6,477,4.0,What's Love Got to Do with It?,Drama|Musical,1993,108551.0,15765.0
6,254,3.0,Jefferson in Paris,Drama,1995,113463.0,87729.0
6,880,3.0,"Island of Dr. Moreau, The",Sci-Fi|Thriller,1996,116654.0,9306.0
6,151,4.0,Rob Roy,Action|Drama|Romance|War,1995,114287.0,11780.0
6,356,5.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
6,8,3.0,Tom and Huck,Adventure|Children,1995,112302.0,45325.0
6,640,1.0,Diabolique,Drama|Thriller,1996,116095.0,10988.0
6,54,4.0,"Big Green, The",Children|Comedy,1995,112499.0,26441.0
6,34,4.0,Babe,Children|Drama,1995,112431.0,9598.0
6,697,3.0,Feeling Minnesota,Drama|Romance,1996,116289.0,12656.0
6,145,4.0,Bad Boys,Action|Comedy|Crime|Drama|Thriller,1995,112442.0,9737.0
6,253,3.0,Interview with the Vampire: The Vampire Chronicles,Drama|Horror,1994,110148.0,628.0
6,450,4.0,With Honors,Comedy|Drama,1994,111732.0,16297.0
6,606,3.0,Candyman: Farewell to the Flesh,Fantasy|Horror,1995,112625.0,10824.0
6,440,4.0,Dave,Comedy|Romance,1993,106673.0,11566.0
6,891,3.0,Halloween: The Curse of Michael Myers,Horror|Thriller,1995,113253.0,10987.0
6,480,5.0,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,1993,107290.0,329.0
6,318,5.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
6,368,5.0,Maverick,Adventure|Comedy|Western,1994,110478.0,9359.0
6,996,4.0,Last Man Standing,Action|Crime|Drama|Thriller,1996,116830.0,9333.0
6,1073,3.0,Willy Wonka & the Chocolate Factory,Children|Comedy|Fantasy|Musical,1971,67992.0,252.0
6,165,3.0,Die Hard: With a Vengeance,Action|Crime|Thriller,1995,112864.0,1572.0
6,279,3.0,My Family,Drama,1995,113896.0,38722.0
6,26,4.0,Othello,Drama,1995,114057.0,16420.0
6,1061,4.0,Sleepers,Thriller,1996,117665.0,819.0
6,248,5.0,Houseguest,Comedy,1994,110066.0,17207.0
6,27,3.0,Now and Then,Children|Drama,1995,114011.0,9263.0
6,587,5.0,Ghost,Comedy|Drama|Fantasy|Romance|Thriller,1990,99653.0,251.0
6,219,3.0,"Cure, The",Drama,1995,112757.0,6715.0
6,195,4.0,Something to Talk About,Comedy|Drama|Romance,1995,114496.0,18402.0
6,590,5.0,Dances with Wolves,Adventure|Drama|Western,1990,99348.0,581.0
6,333,5.0,Tommy Boy,Comedy,1995,114694.0,11381.0
6,179,1.0,Mad Love,Drama|Romance,1995,113729.0,47608.0
6,230,5.0,Dolores Claiborne,Drama|Thriller,1995,109642.0,11929.0
6,22,5.0,Copycat,Crime|Drama|Horror|Mystery|Thriller,1995,112722.0,1710.0
6,15,4.0,Cutthroat Island,Action|Adventure|Romance,1995,112760.0,1408.0
6,524,3.0,Rudy,Drama,1993,108002.0,14534.0
6,502,3.0,"Next Karate Kid, The",Action|Children|Romance,1994,110657.0,11231.0
6,231,3.0,Dumb & Dumber,Adventure|Comedy,1994,109686.0,8467.0
6,170,3.0,Hackers,Action|Adventure|Crime|Thriller,1995,113243.0,10428.0
6,588,5.0,Aladdin,Adventure|Animation|Children|Comedy|Musical,1992,103639.0,812.0
6,79,3.0,"Juror, The",Drama|Thriller,1996,116731.0,9623.0
6,24,4.0,Powder,Drama|Sci-Fi,1995,114168.0,12665.0
6,141,4.0,"Birdcage, The",Comedy,1996,115685.0,11000.0
6,608,3.0,Fargo,Comedy|Crime|Drama|Thriller,1996,116282.0,275.0
6,801,3.0,Harriet the Spy,Children|Comedy,1996,116493.0,38223.0
6,168,5.0,First Knight,Action|Drama|Romance,1995,113071.0,6520.0
6,270,3.0,Love Affair,Drama|Romance,1994,110391.0,43742.0
6,597,4.0,Pretty Woman,Comedy|Romance,1990,100405.0,114.0
6,171,3.0,Jeffrey,Comedy|Drama,1995,113464.0,17447.0
6,60,4.0,"Indian in the Cupboard, The",Adventure|Children|Fantasy,1995,113419.0,11359.0
6,888,3.0,Land Before Time III: The Time of the Great Giving,Adventure|Animation|Children|Musical,1995,,
6,355,4.0,"Flintstones, The",Children|Comedy|Fantasy,1994,109813.0,888.0
6,589,3.0,Terminator 2: Judgment Day,Action|Sci-Fi,1991,103064.0,280.0
6,359,3.0,I Like It Like That,Comedy|Drama|Romance,1994,110091.0,48992.0
6,281,4.0,Nobody's Fool,Comedy|Drama|Romance,1994,110684.0,11593.0
6,349,5.0,Clear and Present Danger,Action|Crime|Drama|Thriller,1994,109444.0,9331.0
6,209,3.0,White Man's Burden,Drama,1995,114928.0,31611.0
6,765,3.0,Jack,Comedy|Drama,1996,116669.0,7095.0
6,315,4.0,"Specialist, The",Action|Drama|Thriller,1994,111255.0,2636.0
6,694,3.0,"Substitute, The",Action|Crime|Drama,1996,117774.0,20762.0
6,991,4.0,Michael Collins,Drama,1996,117039.0,1770.0
6,515,4.0,"Remains of the Day, The",Drama|Romance,1993,107943.0,1245.0
6,516,4.0,Renaissance Man,Comedy|Drama,1994,110971.0,11858.0
6,979,3.0,Nothing Personal,Drama|War,1995,114007.0,125587.0
6,329,4.0,Star Trek: Generations,Adventure|Drama|Sci-Fi,1994,111280.0,193.0
6,454,4.0,"Firm, The",Drama|Thriller,1993,106918.0,37233.0
6,291,3.0,Poison Ivy II,Drama|Thriller,1996,,
6,86,5.0,White Squall,Action|Adventure|Drama,1996,118158.0,10534.0
6,489,3.0,Made in America,Comedy,1993,107478.0,12121.0
6,405,3.0,Highlander III: The Sorcerer,Action|Fantasy,1994,110027.0,8011.0
6,381,3.0,When a Man Loves a Woman,Drama|Romance,1994,111693.0,10449.0
6,258,3.0,"Kid in King Arthur's Court, A",Adventure|Children|Comedy|Fantasy|Romance,1995,113538.0,37108.0
6,383,3.0,Wyatt Earp,Western,1994,111756.0,12160.0
6,267,3.0,Major Payne,Comedy,1995,110443.0,11008.0
6,839,3.0,"Crow: City of Angels, The",Action|Thriller,1996,115986.0,10546.0
6,802,4.0,Phenomenon,Drama|Romance,1996,117333.0,9294.0
6,704,3.0,"Quest, The",Action|Adventure,1996,117420.0,9103.0
6,434,4.0,Cliffhanger,Action|Adventure|Thriller,1993,106582.0,9350.0
6,437,3.0,Cops and Robbersons,Comedy,1994,109480.0,26261.0
6,4,3.0,Waiting to Exhale,Comedy|Drama|Romance,1995,114885.0,31357.0
6,265,3.0,Like Water for Chocolate,Drama|Fantasy|Romance,1992,103994.0,18183.0
6,348,3.0,Bullets Over Broadway,Comedy,1994,109348.0,11382.0
6,435,3.0,Coneheads,Comedy|Sci-Fi,1993,106598.0,9612.0
7,4370,4.5,A.I. Artificial Intelligence,Adventure|Drama|Sci-Fi,2001,212720.0,644.0
7,48997,2.5,Perfume: The Story of a Murderer,Crime|Drama|Thriller,2006,396171.0,1427.0
7,7143,4.5,"Last Samurai, The",Action|Adventure|Drama|War,2003,325710.0,616.0
7,5459,3.0,Men in Black II,Action|Comedy|Sci-Fi,2002,120912.0,608.0
7,34048,3.0,War of the Worlds,Action|Adventure|Sci-Fi|Thriller,2005,407304.0,74.0
7,42002,4.5,"Producers, The",Comedy|Musical,2005,395251.0,9899.0
7,1219,5.0,Psycho,Crime|Horror,1960,54215.0,539.0
7,589,2.5,Terminator 2: Judgment Day,Action|Sci-Fi,1991,103064.0,280.0
7,780,4.5,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
7,595,3.5,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,1991,101414.0,10020.0
7,33836,1.0,Bewitched,Comedy|Fantasy|Romance,2005,374536.0,9722.0
7,32031,1.5,Robots,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,2005,358082.0,9928.0
7,8783,1.0,"Village, The",Drama|Mystery|Thriller,2004,368447.0,6947.0
7,920,3.0,Gone with the Wind,Drama|Romance|War,1939,31381.0,770.0
7,4643,1.0,Planet of the Apes,Action|Adventure|Drama|Sci-Fi,2001,133152.0,869.0
7,480,5.0,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,1993,107290.0,329.0
7,4246,2.0,Bridget Jones's Diary,Comedy|Drama|Romance,2001,243155.0,634.0
7,1270,5.0,Back to the Future,Adventure|Comedy|Sci-Fi,1985,88763.0,105.0
7,31878,3.5,Kung Fu Hustle,Action|Comedy,2004,373074.0,9470.0
7,8949,4.0,Sideways,Comedy|Drama|Romance,2004,375063.0,9675.0
7,8907,1.0,Shark Tale,Animation|Children|Comedy,2004,307453.0,10555.0
7,1517,3.5,Austin Powers: International Man of Mystery,Action|Adventure|Comedy,1997,118655.0,816.0
7,3578,1.5,Gladiator,Action|Adventure|Drama,2000,172495.0,98.0
7,4310,0.5,Pearl Harbor,Action|Drama|Romance|War,2001,213149.0,676.0
7,3916,4.0,Remember the Titans,Drama,2000,210945.0,10637.0
7,38388,3.5,Goal! The Dream Begins,Drama,2005,380389.0,9763.0
7,1784,0.5,As Good as It Gets,Comedy|Drama|Romance,1997,119822.0,2898.0
7,5816,4.5,Harry Potter and the Chamber of Secrets,Adventure|Fantasy,2002,295297.0,672.0
7,8870,3.5,"Forgotten, The",Drama|Mystery|Sci-Fi|Thriller,2004,356618.0,10145.0
7,2353,3.5,Enemy of the State,Action|Thriller,1998,120660.0,9798.0
7,5618,5.0,Spirited Away,Adventure|Animation|Fantasy,2001,245429.0,129.0
7,1246,1.5,Dead Poets Society,Drama,1989,97165.0,207.0
7,1183,1.5,"English Patient, The",Drama|Romance|War,1996,116209.0,409.0
7,2762,4.5,"Sixth Sense, The",Drama|Horror|Mystery,1999,167404.0,745.0
7,4963,4.0,Ocean's Eleven,Crime|Thriller,2001,240772.0,161.0
7,588,3.0,Aladdin,Adventure|Animation|Children|Comedy|Musical,1992,103639.0,812.0
7,32029,2.0,Hostage,Action|Crime|Drama|Thriller,2005,340163.0,2026.0
7,8908,4.5,Ladder 49,Action|Drama|Thriller,2004,349710.0,11128.0
7,3408,4.5,Erin Brockovich,Drama,2000,195685.0,462.0
7,1220,4.5,"Blues Brothers, The",Action|Comedy|Musical,1980,80455.0,525.0
7,49272,4.5,Casino Royale,Action|Adventure|Thriller,2006,381061.0,36557.0
7,30816,2.0,"Phantom of the Opera, The",Drama|Musical|Romance,2004,293508.0,9833.0
7,165,4.0,Die Hard: With a Vengeance,Action|Crime|Thriller,1995,112864.0,1572.0
7,1584,5.0,Contact,Drama|Sci-Fi,1997,118884.0,686.0
7,2640,3.0,Superman,Action|Adventure|Sci-Fi,1978,78346.0,1924.0
7,45499,4.0,X-Men: The Last Stand,Action|Sci-Fi|Thriller,2006,376994.0,36668.0
7,8808,1.5,"Princess Diaries 2: Royal Engagement, The",Comedy|Romance,2004,368933.0,11130.0
7,648,4.0,Mission: Impossible,Action|Adventure|Mystery|Thriller,1996,117060.0,954.0
7,587,2.0,Ghost,Comedy|Drama|Fantasy|Romance|Thriller,1990,99653.0,251.0
7,8984,4.0,Ocean's Twelve,Action|Comedy|Crime|Thriller,2004,349903.0,163.0
7,6934,2.0,"Matrix Revolutions, The",Action|Adventure|Sci-Fi|Thriller|IMAX,2003,242653.0,605.0
7,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The",Adventure|Fantasy,2001,120737.0,120.0
7,33162,3.5,Kingdom of Heaven,Action|Drama|Romance|War,2005,320661.0,1495.0
7,4306,4.0,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,126029.0,808.0
7,8865,1.0,Sky Captain and the World of Tomorrow,Action|Adventure|Sci-Fi,2004,346156.0,5137.0
7,8798,4.5,Collateral,Action|Crime|Drama|Thriller,2004,369339.0,1538.0
7,1208,4.0,Apocalypse Now,Action|Drama|War,1979,78788.0,28.0
7,1,4.5,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,1995,114709.0,862.0
7,5218,3.5,Ice Age,Adventure|Animation|Children|Comedy,2002,268380.0,425.0
7,6539,4.5,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,2003,325980.0,22.0
7,1240,5.0,"Terminator, The",Action|Sci-Fi|Thriller,1984,88247.0,218.0
7,2019,5.0,Seven Samurai,Action|Adventure|Drama,1954,47478.0,346.0
7,2628,1.5,Star Wars: Episode I - The Phantom Menace,Action|Adventure|Sci-Fi,1999,120915.0,1893.0
7,4223,2.0,Enemy at the Gates,Drama|War,2001,215750.0,853.0
7,6863,4.5,School of Rock,Comedy|Musical,2003,332379.0,1584.0
7,1210,4.0,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,1983,86190.0,1892.0
7,1196,4.0,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,1980,80684.0,1891.0
7,7155,3.0,Calendar Girls,Comedy,2003,337909.0,8696.0
7,1954,4.5,Rocky,Drama,1976,75148.0,1366.0
7,45730,0.5,Lady in the Water,Drama|Fantasy|Mystery,2006,452637.0,9697.0
7,46530,1.0,Superman Returns,Action|Adventure|Sci-Fi|IMAX,2006,348150.0,1452.0
7,2683,2.0,Austin Powers: The Spy Who Shagged Me,Action|Adventure|Comedy,1999,145660.0,817.0
7,8360,3.5,Shrek 2,Adventure|Animation|Children|Comedy|Musical|Romance,2004,298148.0,809.0
7,8958,3.5,Ray,Drama,2004,350258.0,1677.0
7,4886,4.0,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy,2001,198781.0,585.0
7,1610,4.0,"Hunt for Red October, The",Action|Adventure|Thriller,1990,99810.0,1669.0
8,356,3.0,Forrest Gump,Comedy|Drama|Romance|War,1994,109830.0,13.0
8,527,5.0,Schindler's List,Drama|War,1993,108052.0,424.0
8,339,3.0,While You Were Sleeping,Comedy|Romance,1995,114924.0,2064.0
8,590,5.0,Dances with Wolves,Adventure|Drama|Western,1990,99348.0,581.0
8,317,3.0,"Santa Clause, The",Comedy|Drama|Fantasy,1994,111070.0,11395.0
8,457,3.0,"Fugitive, The",Thriller,1993,106977.0,5503.0
8,153,2.0,Batman Forever,Action|Adventure|Comedy|Crime,1995,112462.0,414.0
8,252,3.0,I.Q.,Comedy|Romance,1994,110099.0,11777.0
8,32,3.0,Twelve Monkeys,Mystery|Sci-Fi|Thriller,1995,114746.0,63.0
8,318,5.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
8,50,5.0,"Usual Suspects, The",Crime|Mystery|Thriller,1995,114814.0,629.0
8,21,4.0,Get Shorty,Comedy|Crime|Thriller,1995,113161.0,8012.0
8,39,3.0,Clueless,Comedy|Romance,1995,112697.0,9603.0
8,539,3.0,Sleepless in Seattle,Comedy|Drama|Romance,1993,108160.0,858.0
8,432,1.0,City Slickers II: The Legend of Curly's Gold,Adventure|Comedy|Western,1994,109439.0,11310.0
8,185,5.0,"Net, The",Action|Crime|Thriller,1995,113957.0,1642.0
8,235,3.0,Ed Wood,Comedy|Drama,1994,109707.0,522.0
8,592,3.0,Batman,Action|Crime|Thriller,1989,96895.0,268.0
8,208,3.0,Waterworld,Action|Adventure|Sci-Fi,1995,114898.0,9804.0
8,110,3.0,Braveheart,Action|Drama|War,1995,112573.0,197.0
8,231,4.0,Dumb & Dumber,Adventure|Comedy,1994,109686.0,8467.0
8,364,5.0,"Lion King, The",Adventure|Animation|Children|Drama|Musical|IMAX,1994,110357.0,8587.0
8,380,5.0,True Lies,Action|Adventure|Comedy|Romance|Thriller,1994,111503.0,36955.0
8,593,4.0,"Silence of the Lambs, The",Crime|Horror|Thriller,1991,102926.0,274.0
9,5952,5.0,"Lord of the Rings: The Two Towers, The",Adventure|Fantasy,2002,167261.0,121.0
9,5218,4.0,Ice Age,Adventure|Animation|Children|Comedy,2002,268380.0,425.0
9,5378,3.0,Star Wars: Episode II - Attack of the Clones,Action|Adventure|Sci-Fi|IMAX,2002,121765.0,1894.0
9,6001,4.0,"King of Comedy, The",Comedy|Drama,1983,85794.0,262.0
9,5890,4.0,Elling,Comedy|Drama,2001,279064.0,6007.0
9,5962,1.0,Body of Evidence,Drama|Thriller,1993,106453.0,2149.0
9,627,3.0,"Last Supper, The",Drama|Thriller,1995,113613.0,12520.0
9,1987,2.0,Prom Night,Horror,1980,81383.0,36599.0
9,1095,4.0,Glengarry Glen Ross,Drama,1992,104348.0,9504.0
9,371,3.0,"Paper, The",Comedy|Drama,1994,110771.0,12280.0
9,923,5.0,Citizen Kane,Drama|Mystery,1941,33467.0,15.0
9,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The",Adventure|Fantasy,2001,120737.0,120.0
9,5841,1.0,Return to the Blue Lagoon,Adventure|Romance,1991,102782.0,13888.0
9,3173,2.0,Any Given Sunday,Drama,1999,146838.0,9563.0
9,2877,3.0,Tommy,Musical,1975,73812.0,11326.0
9,2011,3.0,Back to the Future Part II,Adventure|Comedy|Sci-Fi,1989,96874.0,165.0
9,5988,2.0,Quicksilver,Drama,1986,91814.0,21332.0
9,2023,3.0,"Godfather: Part III, The",Crime|Drama|Mystery|Thriller,1990,99674.0,242.0
9,1198,5.0,Raiders of the Lost Ark,Action|Adventure,1981,82971.0,85.0
9,2300,5.0,"Producers, The",Comedy,1968,63462.0,30197.0
9,5893,4.0,"Last Seduction, The",Crime|Drama|Thriller,1994,110308.0,25284.0
9,5507,1.0,xXx,Action|Crime|Thriller,2002,295701.0,7451.0
9,5445,4.0,Minority Report,Action|Crime|Mystery|Sci-Fi|Thriller,2002,181689.0,180.0
10,88810,3.0,"Help, The",Drama,2011,1454029.0,50014.0
10,54286,3.5,"Bourne Ultimatum, The",Action|Crime|Thriller,2007,440963.0,2503.0
10,6377,3.5,Finding Nemo,Adventure|Animation|Children|Comedy,2003,266543.0,12.0
10,97938,1.0,Life of Pi,Adventure|Drama|IMAX,2012,454876.0,87827.0
10,7458,5.0,Troy,Action|Adventure|Drama|War,2004,332452.0,652.0
10,2671,3.5,Notting Hill,Comedy|Romance,1999,125439.0,509.0
10,68954,4.0,Up,Adventure|Animation|Children|Drama,2009,1049413.0,14160.0
10,56949,3.0,27 Dresses,Comedy|Romance,2008,988595.0,6557.0
10,84374,3.5,No Strings Attached,Comedy|Romance,2011,1411238.0,41630.0
10,91104,3.0,"Twilight Saga: Breaking Dawn - Part 1, The",Adventure|Drama|Fantasy|Romance,2011,1324999.0,50619.0
10,95167,4.0,Brave,Action|Adventure|Animation|Children,2012,1217209.0,62177.0
10,33679,3.0,Mr. & Mrs. Smith,Action|Adventure|Comedy|Romance,2005,356910.0,787.0
10,51834,1.5,Becoming Jane,Drama|Romance,2007,416508.0,2977.0
10,4306,4.5,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,126029.0,808.0
10,112006,4.0,Tangled Ever After,Action|Animation|Children,2012,,
10,63992,4.5,Twilight,Drama|Fantasy|Romance|Thriller,2008,1099212.0,8966.0
10,2571,0.5,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
10,5952,4.0,"Lord of the Rings: The Two Towers, The",Adventure|Fantasy,2002,167261.0,121.0
10,106782,1.0,"Wolf of Wall Street, The",Comedy|Crime|Drama,2013,993846.0,106646.0
10,91529,5.0,"Dark Knight Rises, The",Action|Adventure|Crime|IMAX,2012,1345836.0,49026.0
10,7153,4.0,"Lord of the Rings: The Return of the King, The",Action|Adventure|Drama|Fantasy,2003,167260.0,122.0
10,97024,0.5,Rust and Bone,Drama|Romance,2012,2053425.0,97365.0
10,41285,2.5,Match Point,Crime|Drama|Romance,2005,416320.0,116.0
10,912,4.0,Casablanca,Drama|Romance,1942,34583.0,289.0
10,109853,4.0,Barefoot,Comedy|Drama|Romance,2014,2355495.0,242042.0
10,5943,3.0,Maid in Manhattan,Comedy|Romance,2002,252076.0,7303.0
10,137595,4.0,Magic Mike XXL,Comedy|Drama,2015,2268016.0,264999.0
10,78772,3.0,"Twilight Saga: Eclipse, The",Fantasy|Romance|Thriller|IMAX,2010,1325004.0,24021.0
10,3578,4.0,Gladiator,Action|Adventure|Drama,2000,172495.0,98.0
10,4246,3.5,Bridget Jones's Diary,Comedy|Drama|Romance,2001,243155.0,634.0
10,1907,4.0,Mulan,Adventure|Animation|Children|Comedy|Drama|Musical|Romance,1998,120762.0,10674.0
10,92259,5.0,Intouchables,Comedy|Drama,2011,1675434.0,77338.0
10,81847,3.5,Tangled,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,2010,398286.0,38757.0
10,74450,3.0,Valentine's Day,Comedy|Romance,2010,817230.0,32856.0
10,8970,1.0,Finding Neverland,Drama,2004,308644.0,866.0
10,8636,3.5,Spider-Man 2,Action|Adventure|Sci-Fi|IMAX,2004,316654.0,558.0
10,69406,4.5,"Proposal, The",Comedy|Romance,2009,1041829.0,18240.0
10,129428,3.5,The Second Best Exotic Marigold Hotel,Comedy|Drama,2015,2555736.0,268238.0
10,51705,4.5,Priceless,Comedy|Romance,2006,482088.0,6691.0
10,296,1.0,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
10,33145,3.0,"Lot Like Love, A",Comedy|Drama|Romance,2005,391304.0,8976.0
10,5957,3.0,Two Weeks Notice,Comedy|Romance,2002,313737.0,2642.0
10,7375,4.0,"Prince & Me, The",Comedy|Romance,2004,337697.0,11137.0
10,5377,3.5,About a Boy,Comedy|Drama|Romance,2002,276751.0,245.0
10,73017,3.0,Sherlock Holmes,Action|Crime|Mystery|Thriller,2009,988045.0,10528.0
10,106696,4.5,Frozen,Adventure|Animation|Comedy|Fantasy|Musical|Romance,2013,2294629.0,109445.0
10,94070,4.5,"Best Exotic Marigold Hotel, The",Comedy|Drama,2011,1412386.0,74534.0
10,51662,3.0,300,Action|Fantasy|War|IMAX,2007,416449.0,1271.0
10,8533,5.0,"Notebook, The",Drama|Romance,2004,332280.0,11036.0
10,2959,0.5,Fight Club,Action|Crime|Drama|Thriller,1999,137523.0,550.0
10,72407,3.0,"Twilight Saga: New Moon, The",Drama|Fantasy|Horror|Romance|Thriller,2009,1259571.0,18239.0
10,7293,3.5,50 First Dates,Comedy|Romance,2004,343660.0,1824.0
10,4995,4.0,"Beautiful Mind, A",Drama|Romance,2001,268978.0,453.0
10,86548,3.0,Water for Elephants,Drama|Romance,2011,1067583.0,55787.0
10,61250,2.5,"House Bunny, The",Comedy,2008,852713.0,12620.0
10,81845,5.0,"King's Speech, The",Drama,2010,1504320.0,45269.0
10,8808,3.0,"Princess Diaries 2: Royal Engagement, The",Comedy|Romance,2004,368933.0,11130.0
10,6266,3.0,What a Girl Wants,Comedy|Drama|Romance,2003,286788.0,10735.0
10,69844,3.0,Harry Potter and the Half-Blood Prince,Adventure|Fantasy|Mystery|Romance|IMAX,2009,417741.0,767.0
10,59421,2.0,What Happens in Vegas...,Comedy|Romance,2008,1033643.0,9029.0
10,1784,3.5,As Good as It Gets,Comedy|Drama|Romance,1997,119822.0,2898.0
10,6942,4.0,Love Actually,Comedy|Drama|Romance,2003,314331.0,508.0
10,63113,3.5,Quantum of Solace,Action|Adventure|Thriller,2008,830515.0,10764.0
10,5620,3.0,Sweet Home Alabama,Comedy|Romance,2002,256415.0,11529.0
10,71579,5.0,"Education, An",Drama|Romance,2009,1174732.0,24684.0
10,49272,5.0,Casino Royale,Action|Adventure|Thriller,2006,381061.0,36557.0
10,56367,3.5,Juno,Comedy|Drama|Romance,2007,467406.0,7326.0
10,119145,1.0,Kingsman: The Secret Service,Action|Adventure|Comedy|Crime,2015,2802144.0,207703.0
10,31433,2.5,"Wedding Date, The",Comedy|Romance,2005,372532.0,6961.0
10,1028,0.5,Mary Poppins,Children|Comedy|Fantasy|Musical,1964,58331.0,433.0
11,1693,5.0,Amistad,Drama|Mystery,1997,118607.0,11831.0
11,1917,4.0,Armageddon,Action|Romance|Sci-Fi|Thriller,1998,120591.0,95.0
11,6,5.0,Heat,Action|Crime|Thriller,1995,113277.0,949.0
11,1573,3.0,Face/Off,Action|Crime|Drama|Thriller,1997,119094.0,754.0
11,110,5.0,Braveheart,Action|Drama|War,1995,112573.0,197.0
11,1358,4.0,Sling Blade,Drama,1996,117666.0,12498.0
11,376,2.0,"River Wild, The",Action|Thriller,1994,110997.0,8987.0
11,318,4.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
11,511,4.0,"Program, The",Action|Drama,1993,107889.0,18133.0
11,2002,2.0,Lethal Weapon 3,Action|Comedy|Crime|Drama,1992,104714.0,943.0
11,1840,4.0,He Got Game,Drama,1998,124718.0,9469.0
11,170,4.0,Hackers,Action|Adventure|Crime|Thriller,1995,113243.0,10428.0
11,1408,5.0,"Last of the Mohicans, The",Action|Romance|War|Western,1992,104691.0,9361.0
11,349,5.0,Clear and Present Danger,Action|Crime|Drama|Thriller,1994,109444.0,9331.0
